 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,1721,2026/3/30 10:56, ,2,382.6,       ,       ,1,,,,,,
 ,20,1722,2026/3/30 10:56, ,2,382.5,       ,       ,1,,,,,,
 ,20,1723,2026/3/30 10:56, ,2,383.2,       ,       ,1,,,,,,
 ,20,1724,2026/3/30 10:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,1725,2026/3/30 10:56, ,2,383.3,       ,       ,1,,,,,,
 ,20,1726,2026/3/30 10:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,1727,2026/3/30 10:57, ,2,383.7,       ,       ,1,,,,,,
 ,20,1728,2026/3/30 10:57, ,2,382.7,       ,       ,1,,,,,,
 ,20,1729,2026/3/30 10:57, ,2,383.4,       ,       ,1,,,,,,
 ,20,1730,2026/3/30 10:57, ,2,383.3,       ,       ,1,,,,,,
 ,20,1731,2026/3/30 10:57, ,2,383.3,       ,       ,1,,,,,,
 ,20,1732,2026/3/30 10:57, ,2,383,       ,       ,1,,,,,,
 ,20,1733,2026/3/30 10:57, ,2,382.7,       ,       ,1,,,,,,
 ,20,1734,2026/3/30 10:57, ,2,382.5,       ,       ,1,,,,,,
 ,20,1735,2026/3/30 10:57, ,2,382.8,       ,       ,1,,,,,,
 ,20,1736,2026/3/30 10:57, ,2,382.5,       ,       ,1,,,,,,
 ,20,1737,2026/3/30 10:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,1738,2026/3/30 10:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,1739,2026/3/30 10:57, ,2,383.3,       ,       ,1,,,,,,
 ,20,1740,2026/3/30 10:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,1741,2026/3/30 10:57, ,2,383,       ,       ,1,,,,,,
 ,20,1742,2026/3/30 10:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,1743,2026/3/30 10:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,1744,2026/3/30 10:57, ,2,383.2,       ,       ,1,,,,,,
 ,20,1745,2026/3/30 10:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,1746,2026/3/30 10:57, ,2,382.4,       ,       ,1,,,,,,
 ,20,1747,2026/3/30 10:57, ,2,383.5,       ,       ,1,,,,,,
 ,20,1748,2026/3/30 10:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,1749,2026/3/30 10:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,1750,2026/3/30 10:57, ,2,383.8,       ,       ,1,,,,,,
 ,20,1751,2026/3/30 10:57, ,2,382.6,       ,       ,1,,,,,,
 ,20,1752,2026/3/30 10:57, ,2,382.7,       ,       ,1,,,,,,
 ,20,1753,2026/3/30 10:57, ,2,383.5,       ,       ,1,,,,,,
 ,20,1754,2026/3/30 10:57, ,2,383.5,       ,       ,1,,,,,,
 ,20,1755,2026/3/30 10:57, ,2,383,       ,       ,1,,,,,,
 ,20,1756,2026/3/30 10:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,1757,2026/3/30 10:57, ,2,383.5,       ,       ,1,,,,,,
 ,20,1758,2026/3/30 10:58, ,2,383.5,       ,       ,1,,,,,,
 ,20,1759,2026/3/30 10:58, ,2,383.3,       ,       ,1,,,,,,
 ,20,1760,2026/3/30 10:58, ,2,384.4,       ,       ,1,,,,,,
 ,20,1761,2026/3/30 10:58, ,2,383,       ,       ,1,,,,,,
 ,20,1762,2026/3/30 10:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,1763,2026/3/30 10:58, ,2,383.7,       ,       ,1,,,,,,
 ,20,1764,2026/3/30 10:58, ,2,383.4,       ,       ,1,,,,,,
 ,20,1765,2026/3/30 10:58, ,2,383.6,       ,       ,1,,,,,,
 ,20,1766,2026/3/30 10:58, ,2,383.1,       ,       ,1,,,,,,
 ,20,1767,2026/3/30 10:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,1768,2026/3/30 10:58, ,2,383.1,       ,       ,1,,,,,,
 ,20,1769,2026/3/30 10:58, ,2,383,       ,       ,1,,,,,,
 ,20,1770,2026/3/30 10:58, ,2,384,       ,       ,1,,,,,,
 ,20,1771,2026/3/30 10:58, ,2,383.3,       ,       ,1,,,,,,
 ,20,1772,2026/3/30 10:58, ,2,383.8,       ,       ,1,,,,,,
 ,20,1773,2026/3/30 10:58, ,2,383.6,       ,       ,1,,,,,,
 ,20,1774,2026/3/30 10:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,1775,2026/3/30 10:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,1776,2026/3/30 10:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,1777,2026/3/30 10:58, ,2,382.6,       ,       ,1,,,,,,
 ,20,1778,2026/3/30 10:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,1779,2026/3/30 10:58, ,2,383.7,       ,       ,1,,,,,,
 ,20,1780,2026/3/30 10:58, ,2,383.1,       ,       ,1,,,,,,
 ,20,1781,2026/3/30 10:58, ,2,383.5,       ,       ,1,,,,,,
 ,20,1782,2026/3/30 10:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,1783,2026/3/30 10:58, ,2,383.1,       ,       ,1,,,,,,
 ,20,1784,2026/3/30 10:58, ,2,383,       ,       ,1,,,,,,
 ,20,1785,2026/3/30 10:58, ,2,382.6,       ,       ,1,,,,,,
 ,20,1786,2026/3/30 10:58, ,2,383.3,       ,       ,1,,,,,,
 ,20,1787,2026/3/30 10:58, ,2,382.9,       ,       ,1,,,,,,
 ,20,1788,2026/3/30 10:58, ,2,383,       ,       ,1,,,,,,
 ,20,1789,2026/3/30 10:59, ,2,383.4,       ,       ,1,,,,,,
 ,20,1790,2026/3/30 10:59, ,2,382.4,       ,       ,1,,,,,,
 ,20,1791,2026/3/30 10:59, ,2,382.6,       ,       ,1,,,,,,
 ,20,1792,2026/3/30 10:59, ,2,383.6,       ,       ,1,,,,,,
 ,20,1793,2026/3/30 10:59, ,2,383.1,       ,       ,1,,,,,,
 ,20,1794,2026/3/30 10:59, ,2,383,       ,       ,1,,,,,,
 ,20,1795,2026/3/30 10:59, ,2,383.5,       ,       ,1,,,,,,
 ,20,1796,2026/3/30 10:59, ,2,383,       ,       ,1,,,,,,
 ,20,1797,2026/3/30 10:59, ,2,382.5,       ,       ,1,,,,,,
 ,20,1798,2026/3/30 10:59, ,2,383.8,       ,       ,1,,,,,,
 ,20,1799,2026/3/30 10:59, ,2,383.3,       ,       ,1,,,,,,
 ,20,1800,2026/3/30 10:59, ,2,383.1,       ,       ,1,,,,,,
 ,20,1801,2026/3/30 10:59, ,2,382.8,       ,       ,1,,,,,,
 ,20,1802,2026/3/30 10:59, ,2,383.7,       ,       ,1,,,,,,
 ,20,1803,2026/3/30 10:59, ,2,383,       ,       ,1,,,,,,
 ,20,1804,2026/3/30 10:59, ,2,384.1,       ,       ,1,,,,,,
 ,20,1805,2026/3/30 10:59, ,2,383.3,       ,       ,1,,,,,,
 ,20,1806,2026/3/30 10:59, ,2,383.7,       ,       ,1,,,,,,
 ,20,1807,2026/3/30 10:59, ,2,382.8,       ,       ,1,,,,,,
 ,20,1808,2026/3/30 10:59, ,2,382.9,       ,       ,1,,,,,,
 ,20,1809,2026/3/30 10:59, ,2,382.9,       ,       ,1,,,,,,
 ,20,1810,2026/3/30 10:59, ,2,383.5,       ,       ,1,,,,,,
 ,20,1811,2026/3/30 10:59, ,2,383,       ,       ,1,,,,,,
 ,20,1812,2026/3/30 10:59, ,2,382.9,       ,       ,1,,,,,,
 ,20,1813,2026/3/30 10:59, ,2,383.1,       ,       ,1,,,,,,
 ,20,1814,2026/3/30 10:59, ,2,382.6,       ,       ,1,,,,,,
 ,20,1815,2026/3/30 10:59, ,2,382.7,       ,       ,1,,,,,,
 ,20,1816,2026/3/30 10:59, ,2,383.6,       ,       ,1,,,,,,
 ,20,1817,2026/3/30 10:59, ,2,383.7,       ,       ,1,,,,,,
 ,20,1818,2026/3/30 10:59, ,2,383.1,       ,       ,1,,,,,,
 ,20,1819,2026/3/30 11:00, ,2,382.8,       ,       ,1,,,,,,
 ,20,1820,2026/3/30 11:00, ,2,382.1,       ,       ,1,,,,,,
 ,20,1821,2026/3/30 11:00, ,2,383.3,       ,       ,1,,,,,,
 ,20,1822,2026/3/30 11:00, ,2,383.2,       ,       ,1,,,,,,
 ,20,1823,2026/3/30 11:00, ,2,383.2,       ,       ,1,,,,,,
 ,20,1824,2026/3/30 11:00, ,2,383,       ,       ,1,,,,,,
 ,20,1825,2026/3/30 11:00, ,2,383,       ,       ,1,,,,,,
 ,20,1826,2026/3/30 11:00, ,2,382.9,       ,       ,1,,,,,,
 ,20,1827,2026/3/30 11:00, ,2,382.8,       ,       ,1,,,,,,
 ,20,1828,2026/3/30 11:00, ,2,383.3,       ,       ,1,,,,,,
 ,20,1829,2026/3/30 11:00, ,2,383.1,       ,       ,1,,,,,,
 ,20,1830,2026/3/30 11:00, ,2,383.2,       ,       ,1,,,,,,
 ,20,1831,2026/3/30 11:00, ,2,383.1,       ,       ,1,,,,,,
 ,20,1832,2026/3/30 11:00, ,2,383,       ,       ,1,,,,,,
 ,20,1833,2026/3/30 11:00, ,2,383.1,       ,       ,1,,,,,,
 ,20,1834,2026/3/30 11:00, ,2,383,       ,       ,1,,,,,,
 ,20,1835,2026/3/30 11:00, ,2,382.3,       ,       ,1,,,,,,
 ,20,1836,2026/3/30 11:00, ,2,383.4,       ,       ,1,,,,,,
 ,20,1837,2026/3/30 11:00, ,2,383.8,       ,       ,1,,,,,,
 ,20,1838,2026/3/30 11:00, ,2,382.7,       ,       ,1,,,,,,
 ,20,1839,2026/3/30 11:00, ,2,383.1,       ,       ,1,,,,,,
 ,20,1840,2026/3/30 11:00, ,2,383,       ,       ,1,,,,,,
 ,20,1841,2026/3/30 11:00, ,2,383.8,       ,       ,1,,,,,,
 ,20,1842,2026/3/30 11:00, ,2,384,       ,       ,1,,,,,,
 ,20,1843,2026/3/30 11:00, ,2,382.2,       ,       ,1,,,,,,
 ,20,1844,2026/3/30 11:00, ,2,383.7,       ,       ,1,,,,,,
 ,20,1845,2026/3/30 11:00, ,2,383.4,       ,       ,1,,,,,,
 ,20,1846,2026/3/30 11:00, ,2,383.2,       ,       ,1,,,,,,
 ,20,1847,2026/3/30 11:00, ,2,382.6,       ,       ,1,,,,,,
 ,20,1848,2026/3/30 11:00, ,2,383.5,       ,       ,1,,,,,,
 ,20,1849,2026/3/30 11:00, ,2,382.5,       ,       ,1,,,,,,
 ,20,1850,2026/3/30 11:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,1851,2026/3/30 11:01, ,2,383.1,       ,       ,1,,,,,,
 ,20,1852,2026/3/30 11:01, ,2,383.3,       ,       ,1,,,,,,
 ,20,1853,2026/3/30 11:01, ,2,383,       ,       ,1,,,,,,
 ,20,1854,2026/3/30 11:01, ,2,383.2,       ,       ,1,,,,,,
 ,20,1855,2026/3/30 11:01, ,2,383.2,       ,       ,1,,,,,,
 ,20,1856,2026/3/30 11:01, ,2,384,       ,       ,1,,,,,,
 ,20,1857,2026/3/30 11:01, ,2,383.1,       ,       ,1,,,,,,
 ,20,1858,2026/3/30 11:01, ,2,383.1,       ,       ,1,,,,,,
 ,20,1859,2026/3/30 11:01, ,2,383.4,       ,       ,1,,,,,,
 ,20,1860,2026/3/30 11:01, ,2,384.2,       ,       ,1,,,,,,
 ,20,1861,2026/3/30 11:01, ,2,383.5,       ,       ,1,,,,,,
 ,20,1862,2026/3/30 11:01, ,2,383.1,       ,       ,1,,,,,,
 ,20,1863,2026/3/30 11:01, ,2,382.5,       ,       ,1,,,,,,
 ,20,1864,2026/3/30 11:01, ,2,383.5,       ,       ,1,,,,,,
 ,20,1865,2026/3/30 11:01, ,2,384.3,       ,       ,1,,,,,,
 ,20,1866,2026/3/30 11:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,1867,2026/3/30 11:01, ,2,383.2,       ,       ,1,,,,,,
 ,20,1868,2026/3/30 11:01, ,2,382.2,       ,       ,1,,,,,,
 ,20,1869,2026/3/30 11:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,1870,2026/3/30 11:01, ,2,383.6,       ,       ,1,,,,,,
 ,20,1871,2026/3/30 11:01, ,2,383,       ,       ,1,,,,,,
 ,20,1872,2026/3/30 11:01, ,2,383.7,       ,       ,1,,,,,,
 ,20,1873,2026/3/30 11:01, ,2,384,       ,       ,1,,,,,,
 ,20,1874,2026/3/30 11:01, ,2,384,       ,       ,1,,,,,,
 ,20,1875,2026/3/30 11:01, ,2,384,       ,       ,1,,,,,,
 ,20,1876,2026/3/30 11:01, ,2,384.1,       ,       ,1,,,,,,
 ,20,1877,2026/3/30 11:01, ,2,384.1,       ,       ,1,,,,,,
 ,20,1878,2026/3/30 11:01, ,2,384.5,       ,       ,1,,,,,,
 ,20,1879,2026/3/30 11:01, ,2,384.1,       ,       ,1,,,,,,
 ,20,1880,2026/3/30 11:01, ,2,382.7,       ,       ,1,,,,,,
 ,20,1881,2026/3/30 11:01, ,2,382.7,       ,       ,1,,,,,,
 ,20,1882,2026/3/30 11:02, ,2,382.9,       ,       ,1,,,,,,
 ,20,1883,2026/3/30 11:11, ,2,382.6,       ,       ,1,,,,,,
 ,20,1884,2026/3/30 11:11, ,2,383.5,       ,       ,1,,,,,,
 ,20,1885,2026/3/30 11:11, ,2,384,       ,       ,1,,,,,,
 ,20,1886,2026/3/30 11:11, ,2,383.3,       ,       ,1,,,,,,
 ,20,1887,2026/3/30 11:11, ,2,383.7,       ,       ,1,,,,,,
 ,20,1888,2026/3/30 11:11, ,2,383.7,       ,       ,1,,,,,,
 ,20,1889,2026/3/30 11:11, ,2,383.7,       ,       ,1,,,,,,
 ,20,1890,2026/3/30 11:11, ,2,383.8,       ,       ,1,,,,,,
 ,20,1891,2026/3/30 11:11, ,2,382.8,       ,       ,1,,,,,,
 ,20,1892,2026/3/30 11:11, ,2,384.3,       ,       ,1,,,,,,
 ,20,1893,2026/3/30 11:11, ,2,383.2,       ,       ,1,,,,,,
 ,20,1894,2026/3/30 11:11, ,2,383.2,       ,       ,1,,,,,,
 ,20,1895,2026/3/30 11:11, ,2,382.9,       ,       ,1,,,,,,
 ,20,1896,2026/3/30 11:11, ,2,383,       ,       ,1,,,,,,
 ,20,1897,2026/3/30 11:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,1898,2026/3/30 11:11, ,2,383.4,       ,       ,1,,,,,,
 ,20,1899,2026/3/30 11:11, ,2,382.2,       ,       ,1,,,,,,
 ,20,1900,2026/3/30 11:11, ,2,383.9,       ,       ,1,,,,,,
 ,20,1901,2026/3/30 11:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,1902,2026/3/30 11:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,1903,2026/3/30 11:11, ,2,383.5,       ,       ,1,,,,,,
 ,20,1904,2026/3/30 11:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,1905,2026/3/30 11:11, ,2,383,       ,       ,1,,,,,,
 ,20,1906,2026/3/30 11:11, ,2,384,       ,       ,1,,,,,,
 ,20,1907,2026/3/30 11:11, ,2,383.7,       ,       ,1,,,,,,
 ,20,1908,2026/3/30 11:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,1909,2026/3/30 11:12, ,2,382.2,       ,       ,1,,,,,,
 ,20,1910,2026/3/30 11:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,1911,2026/3/30 11:12, ,2,383,       ,       ,1,,,,,,
 ,20,1912,2026/3/30 11:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,1913,2026/3/30 11:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,1914,2026/3/30 11:12, ,2,384.3,       ,       ,1,,,,,,
 ,20,1915,2026/3/30 11:12, ,2,382.6,       ,       ,1,,,,,,
 ,20,1916,2026/3/30 11:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,1917,2026/3/30 11:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,1918,2026/3/30 11:12, ,2,383.7,       ,       ,1,,,,,,
 ,20,1919,2026/3/30 11:12, ,2,383.2,       ,       ,1,,,,,,
 ,20,1920,2026/3/30 11:12, ,2,383.2,       ,       ,1,,,,,,
 ,20,1921,2026/3/30 11:12, ,2,382.5,       ,       ,1,,,,,,
 ,20,1922,2026/3/30 11:12, ,2,382.4,       ,       ,1,,,,,,
 ,20,1923,2026/3/30 11:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,1924,2026/3/30 11:12, ,2,383,       ,       ,1,,,,,,
 ,20,1925,2026/3/30 11:12, ,2,382.9,       ,       ,1,,,,,,
 ,20,1926,2026/3/30 11:12, ,2,382.3,       ,       ,1,,,,,,
 ,20,1927,2026/3/30 11:12, ,2,382.8,       ,       ,1,,,,,,
 ,20,1928,2026/3/30 11:12, ,2,383.9,       ,       ,1,,,,,,
 ,20,1929,2026/3/30 11:12, ,2,383.7,       ,       ,1,,,,,,
 ,20,1930,2026/3/30 11:12, ,2,383.6,       ,       ,1,,,,,,
 ,20,1931,2026/3/30 11:12, ,2,383,       ,       ,1,,,,,,
 ,20,1932,2026/3/30 11:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,1933,2026/3/30 11:12, ,2,382.9,       ,       ,1,,,,,,
 ,20,1934,2026/3/30 11:12, ,2,382.6,       ,       ,1,,,,,,
 ,20,1935,2026/3/30 11:12, ,2,382.9,       ,       ,1,,,,,,
 ,20,1936,2026/3/30 11:12, ,2,382.6,       ,       ,1,,,,,,
 ,20,1937,2026/3/30 11:12, ,2,382.7,       ,       ,1,,,,,,
 ,20,1938,2026/3/30 11:12, ,2,382.8,       ,       ,1,,,,,,
 ,20,1939,2026/3/30 11:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,1940,2026/3/30 11:13, ,2,383,       ,       ,1,,,,,,
 ,20,1941,2026/3/30 11:13, ,2,383.3,       ,       ,1,,,,,,
 ,20,1942,2026/3/30 11:13, ,2,382.8,       ,       ,1,,,,,,
 ,20,1943,2026/3/30 11:13, ,2,382.6,       ,       ,1,,,,,,
 ,20,1944,2026/3/30 11:13, ,2,383.2,       ,       ,1,,,,,,
 ,20,1945,2026/3/30 11:13, ,2,382.6,       ,       ,1,,,,,,
 ,20,1946,2026/3/30 11:13, ,2,382.4,       ,       ,1,,,,,,
 ,20,1947,2026/3/30 11:13, ,2,383.6,       ,       ,1,,,,,,
 ,20,1948,2026/3/30 11:13, ,2,382.8,       ,       ,1,,,,,,
 ,20,1949,2026/3/30 11:13, ,2,384.3,       ,       ,1,,,,,,
 ,20,1950,2026/3/30 11:13, ,2,382.7,       ,       ,1,,,,,,
 ,20,1951,2026/3/30 11:13, ,2,382.5,       ,       ,1,,,,,,
 ,20,1952,2026/3/30 11:13, ,2,382.9,       ,       ,1,,,,,,
 ,20,1953,2026/3/30 11:13, ,2,383.3,       ,       ,1,,,,,,
 ,20,1954,2026/3/30 11:13, ,2,382.6,       ,       ,1,,,,,,
 ,20,1955,2026/3/30 11:13, ,2,382.5,       ,       ,1,,,,,,
 ,20,1956,2026/3/30 11:13, ,2,383.3,       ,       ,1,,,,,,
 ,20,1957,2026/3/30 11:13, ,2,382.8,       ,       ,1,,,,,,
 ,20,1958,2026/3/30 11:13, ,2,382.4,       ,       ,1,,,,,,
 ,20,1959,2026/3/30 11:13, ,2,383.4,       ,       ,1,,,,,,
 ,20,1960,2026/3/30 11:13, ,2,383.7,       ,       ,1,,,,,,
 ,20,1961,2026/3/30 11:13, ,2,382.8,       ,       ,1,,,,,,
 ,20,1962,2026/3/30 11:13, ,2,382.8,       ,       ,1,,,,,,
 ,20,1963,2026/3/30 11:13, ,2,383.5,       ,       ,1,,,,,,
 ,20,1964,2026/3/30 11:13, ,2,382.7,       ,       ,1,,,,,,
 ,20,1965,2026/3/30 11:13, ,2,382.8,       ,       ,1,,,,,,
 ,20,1966,2026/3/30 11:13, ,2,383.1,       ,       ,1,,,,,,
 ,20,1967,2026/3/30 11:13, ,2,383.8,       ,       ,1,,,,,,
 ,20,1968,2026/3/30 11:13, ,2,383.2,       ,       ,1,,,,,,
 ,20,1969,2026/3/30 11:13, ,2,383,       ,       ,1,,,,,,
 ,20,1970,2026/3/30 11:13, ,2,383,       ,       ,1,,,,,,
 ,20,1971,2026/3/30 11:14, ,2,382.8,       ,       ,1,,,,,,
 ,20,1972,2026/3/30 11:14, ,2,384,       ,       ,1,,,,,,
 ,20,1973,2026/3/30 11:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,1974,2026/3/30 11:14, ,2,381.6,       ,       ,1,,,,,,
 ,20,1975,2026/3/30 11:14, ,2,382.8,       ,       ,1,,,,,,
 ,20,1976,2026/3/30 11:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,1977,2026/3/30 11:14, ,2,383.5,       ,       ,1,,,,,,
 ,20,1978,2026/3/30 11:14, ,2,383.7,       ,       ,1,,,,,,
 ,20,1979,2026/3/30 11:14, ,2,383.4,       ,       ,1,,,,,,
 ,20,1980,2026/3/30 11:14, ,2,382.7,       ,       ,1,,,,,,
 ,20,1981,2026/3/30 11:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,1982,2026/3/30 11:14, ,2,384.4,       ,       ,1,,,,,,
 ,20,1983,2026/3/30 11:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,1984,2026/3/30 11:14, ,2,383.1,       ,       ,1,,,,,,
 ,20,1985,2026/3/30 11:14, ,2,383,       ,       ,1,,,,,,
 ,20,1986,2026/3/30 11:14, ,2,382.9,       ,       ,1,,,,,,
 ,20,1987,2026/3/30 11:14, ,2,383.1,       ,       ,1,,,,,,
 ,20,1988,2026/3/30 11:14, ,2,382.9,       ,       ,1,,,,,,
 ,20,1989,2026/3/30 11:14, ,2,383.5,       ,       ,1,,,,,,
 ,20,1990,2026/3/30 11:14, ,2,383.2,       ,       ,1,,,,,,
 ,20,1991,2026/3/30 11:14, ,2,382.8,       ,       ,1,,,,,,
 ,20,1992,2026/3/30 11:14, ,2,383.5,       ,       ,1,,,,,,
 ,20,1993,2026/3/30 11:14, ,2,383.1,       ,       ,1,,,,,,
 ,20,1994,2026/3/30 11:14, ,2,383.4,       ,       ,1,,,,,,
 ,20,1995,2026/3/30 11:14, ,2,384.1,       ,       ,1,,,,,,
 ,20,1996,2026/3/30 11:14, ,2,383.4,       ,       ,1,,,,,,
 ,20,1997,2026/3/30 11:14, ,2,381.9,       ,       ,1,,,,,,
 ,20,1998,2026/3/30 11:14, ,2,383.1,       ,       ,1,,,,,,
 ,20,1999,2026/3/30 11:14, ,2,383.4,       ,       ,1,,,,,,
 ,20,2000,2026/3/30 11:14, ,2,382.1,       ,       ,1,,,,,,
 ,20,2001,2026/3/30 11:14, ,2,384.3,       ,       ,1,,,,,,
 ,20,2002,2026/3/30 11:15, ,2,383,       ,       ,1,,,,,,
 ,20,2003,2026/3/30 11:15, ,2,383.3,       ,       ,1,,,,,,
 ,20,2004,2026/3/30 11:15, ,2,383.7,       ,       ,1,,,,,,
 ,20,2005,2026/3/30 11:15, ,2,382,       ,       ,1,,,,,,
 ,20,2006,2026/3/30 11:15, ,2,383.1,       ,       ,1,,,,,,
 ,20,2007,2026/3/30 11:15, ,2,383.3,       ,       ,1,,,,,,
 ,20,2008,2026/3/30 11:15, ,2,382.4,       ,       ,1,,,,,,
 ,20,2009,2026/3/30 11:15, ,2,382.6,       ,       ,1,,,,,,
 ,20,2010,2026/3/30 11:15, ,2,383,       ,       ,1,,,,,,
 ,20,2011,2026/3/30 11:15, ,2,383.4,       ,       ,1,,,,,,
 ,20,2012,2026/3/30 11:15, ,2,382.8,       ,       ,1,,,,,,
 ,20,2013,2026/3/30 11:15, ,2,382.8,       ,       ,1,,,,,,
 ,20,2014,2026/3/30 11:15, ,2,382.3,       ,       ,1,,,,,,
 ,20,2015,2026/3/30 11:15, ,2,383.5,       ,       ,1,,,,,,
 ,20,2016,2026/3/30 11:15, ,2,384.3,       ,       ,1,,,,,,
 ,20,2017,2026/3/30 11:15, ,2,383.1,       ,       ,1,,,,,,
 ,20,2018,2026/3/30 11:15, ,2,381.9,       ,       ,1,,,,,,
 ,20,2019,2026/3/30 11:15, ,2,383.1,       ,       ,1,,,,,,
 ,20,2020,2026/3/30 11:15, ,2,382.7,       ,       ,1,,,,,,
 ,20,2021,2026/3/30 11:15, ,2,382.4,       ,       ,1,,,,,,
 ,20,2022,2026/3/30 11:15, ,2,382.1,       ,       ,1,,,,,,
 ,20,2023,2026/3/30 11:15, ,2,382.8,       ,       ,1,,,,,,
 ,20,2024,2026/3/30 11:15, ,2,382.5,       ,       ,1,,,,,,
 ,20,2025,2026/3/30 11:15, ,2,382.6,       ,       ,1,,,,,,
 ,20,2026,2026/3/30 11:15, ,2,382.7,       ,       ,1,,,,,,
 ,20,2027,2026/3/30 11:15, ,2,382.4,       ,       ,1,,,,,,
 ,20,2028,2026/3/30 11:15, ,2,382.6,       ,       ,1,,,,,,
 ,20,2029,2026/3/30 11:15, ,2,382.8,       ,       ,1,,,,,,
 ,20,2030,2026/3/30 11:15, ,2,381.9,       ,       ,1,,,,,,
 ,20,2031,2026/3/30 11:15, ,2,382.5,       ,       ,1,,,,,,
 ,20,2032,2026/3/30 11:15, ,2,383.7,       ,       ,1,,,,,,
 ,20,2033,2026/3/30 11:16, ,2,382.7,       ,       ,1,,,,,,
 ,20,2034,2026/3/30 11:16, ,2,382.1,       ,       ,1,,,,,,
 ,20,2035,2026/3/30 11:16, ,2,383,       ,       ,1,,,,,,
 ,20,2036,2026/3/30 11:16, ,2,382.7,       ,       ,1,,,,,,
 ,20,2037,2026/3/30 11:16, ,2,382.3,       ,       ,1,,,,,,
 ,20,2038,2026/3/30 11:16, ,2,383.6,       ,       ,1,,,,,,
 ,20,2039,2026/3/30 11:16, ,2,382.4,       ,       ,1,,,,,,
 ,20,2040,2026/3/30 11:16, ,2,382.3,       ,       ,1,,,,,,
 ,20,2041,2026/3/30 11:16, ,2,382.9,       ,       ,1,,,,,,
 ,20,2042,2026/3/30 11:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,2043,2026/3/30 11:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,2044,2026/3/30 11:16, ,2,381.8,       ,       ,1,,,,,,
 ,20,2045,2026/3/30 11:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,2046,2026/3/30 11:16, ,2,382.7,       ,       ,1,,,,,,
 ,20,2047,2026/3/30 11:16, ,2,382.7,       ,       ,1,,,,,,
 ,20,2048,2026/3/30 11:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,2049,2026/3/30 11:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,2050,2026/3/30 11:16, ,2,382.8,       ,       ,1,,,,,,
 ,20,2051,2026/3/30 11:16, ,2,383.2,       ,       ,1,,,,,,
 ,20,2052,2026/3/30 11:16, ,2,383.1,       ,       ,1,,,,,,
 ,20,2053,2026/3/30 11:16, ,2,383,       ,       ,1,,,,,,
 ,20,2054,2026/3/30 11:16, ,2,383.3,       ,       ,1,,,,,,
 ,20,2055,2026/3/30 11:16, ,2,383.1,       ,       ,1,,,,,,
 ,20,2056,2026/3/30 11:16, ,2,382,       ,       ,1,,,,,,
 ,20,2057,2026/3/30 11:16, ,2,382.4,       ,       ,1,,,,,,
 ,20,2058,2026/3/30 11:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,2059,2026/3/30 11:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,2060,2026/3/30 11:16, ,2,382.1,       ,       ,1,,,,,,
